id,cpu,ram,disk,containers,uptime,ts
80,91%,7516/15989MB,73%,95,4d14h,2026-04-11 22:45:33
81,91%,7698/15989MB,73%,94,4d14h,2026-04-11 22:50:36
82,91%,8002/15989MB,73%,94,4d14h,2026-04-11 22:55:31
83,90%,7591/15989MB,73%,92,4d14h,2026-04-11 23:00:36
84,90%,7504/15989MB,73%,92,4d14h,2026-04-11 23:05:32
85,90%,7563/15989MB,73%,92,4d14h,2026-04-11 23:10:32
86,90%,7608/15989MB,73%,92,4d15h,2026-04-11 23:15:33
87,90%,7297/15989MB,73%,92,4d15h,2026-04-11 23:20:33
88,90%,7371/15989MB,73%,92,4d15h,2026-04-11 23:25:32
89,90%,7433/15989MB,73%,92,4d15h,2026-04-11 23:30:36
90,90%,7437/15989MB,73%,92,4d15h,2026-04-11 23:35:32
91,90%,7452/15989MB,73%,92,4d15h,2026-04-11 23:40:32
92,90%,7643/15989MB,73%,92,4d15h,2026-04-11 23:45:34
93,90%,7629/15989MB,73%,94,4d15h,2026-04-11 23:50:33
94,90%,7555/15989MB,73%,92,4d15h,2026-04-11 23:55:32
95,90%,7518/15989MB,73%,92,4d15h,2026-04-11 23:55:40
96,90%,7459/15989MB,72%,92,4d15h,2026-04-12 00:00:44
97,90%,6962/15989MB,56%,92,4d15h,2026-04-12 00:05:32
98,90%,7493/15989MB,56%,93,4d15h,2026-04-12 00:10:34
99,90%,7594/15989MB,56%,95,4d16h,2026-04-12 00:15:33
100,90%,7372/15989MB,56%,93,4d16h,2026-04-12 00:20:32
101,90%,7798/15989MB,56%,94,4d16h,2026-04-12 00:25:31
102,90%,7478/15989MB,56%,93,4d16h,2026-04-12 00:30:33
103,90%,7440/15989MB,56%,93,4d16h,2026-04-12 00:35:31
104,90%,7327/15989MB,56%,93,4d16h,2026-04-12 00:40:33
105,90%,7492/15989MB,56%,93,4d16h,2026-04-12 00:45:32
106,90%,7693/15989MB,56%,95,4d16h,2026-04-12 00:50:31
107,90%,7516/15989MB,56%,93,4d16h,2026-04-12 00:55:31
108,90%,7453/15989MB,56%,93,4d16h,2026-04-12 00:55:35
109,90%,7421/15989MB,56%,93,4d16h,2026-04-12 01:00:38
110,90%,7486/15989MB,56%,93,4d16h,2026-04-12 01:05:31
111,90%,7535/15989MB,56%,93,4d16h,2026-04-12 01:10:32
112,90%,7685/15989MB,56%,95,4d16h,2026-04-12 01:10:55
113,89%,7655/15989MB,56%,95,4d17h,2026-04-12 01:15:31
114,89%,7593/15989MB,56%,93,4d17h,2026-04-12 01:20:32
115,89%,7447/15989MB,56%,93,4d17h,2026-04-12 01:25:31
116,89%,7602/15989MB,56%,93,4d17h,2026-04-12 01:30:32
117,89%,7499/15989MB,56%,93,4d17h,2026-04-12 01:35:31
118,89%,7583/15989MB,56%,93,4d17h,2026-04-12 01:40:31
119,89%,7456/15989MB,56%,93,4d17h,2026-04-12 01:45:32
120,89%,7754/15989MB,56%,95,4d17h,2026-04-12 01:50:31
121,89%,7477/15989MB,56%,93,4d17h,2026-04-12 01:55:31
122,89%,7374/15989MB,56%,93,4d17h,2026-04-12 02:00:36
123,89%,7259/15989MB,56%,93,4d17h,2026-04-12 02:05:30
124,89%,7246/15989MB,56%,93,4d17h,2026-04-12 02:10:30
125,89%,7232/15989MB,56%,93,4d18h,2026-04-12 02:15:32
126,89%,7101/15989MB,56%,93,4d18h,2026-04-12 02:20:31
127,89%,7089/15989MB,56%,93,4d18h,2026-04-12 02:25:30
128,89%,7613/15989MB,56%,93,4d18h,2026-04-12 02:30:33
129,89%,7262/15989MB,56%,95,4d18h,2026-04-12 02:31:41
130,89%,7631/15989MB,56%,93,4d18h,2026-04-12 02:35:31
131,89%,7718/15989MB,56%,93,4d18h,2026-04-12 02:40:31
132,89%,7609/15989MB,56%,93,4d18h,2026-04-12 02:45:31
133,89%,7631/15989MB,56%,95,4d18h,2026-04-12 02:50:31
134,89%,7621/15989MB,56%,93,4d18h,2026-04-12 02:55:30
135,89%,7611/15989MB,56%,93,4d18h,2026-04-12 03:00:34
136,89%,7237/15989MB,56%,95,4d18h,2026-04-12 03:01:55
137,89%,7134/15989MB,56%,93,4d18h,2026-04-12 03:05:03
138,89%,7371/15989MB,56%,93,4d18h,2026-04-12 03:05:30
139,89%,7188/15989MB,56%,93,4d18h,2026-04-12 03:10:05
140,89%,7364/15989MB,56%,93,4d18h,2026-04-12 03:10:30
141,89%,7078/15989MB,56%,93,4d19h,2026-04-12 03:15:04
142,89%,7732/15989MB,56%,93,4d19h,2026-04-12 03:15:30
143,89%,7675/15989MB,56%,93,4d19h,2026-04-12 03:20:30
144,89%,7426/15989MB,56%,93,4d19h,2026-04-12 03:25:30
145,89%,7521/15989MB,56%,93,4d19h,2026-04-12 03:30:31
146,88%,7384/15989MB,56%,93,4d19h,2026-04-12 03:35:30
147,88%,7355/15989MB,56%,93,4d19h,2026-04-12 03:40:30
148,88%,7776/15989MB,56%,95,4d19h,2026-04-12 03:45:04
149,88%,7346/15989MB,56%,95,4d19h,2026-04-12 03:45:30
150,88%,7255/15989MB,56%,93,4d19h,2026-04-12 03:50:30
151,88%,7197/15989MB,56%,93,4d19h,2026-04-12 03:55:30
152,88%,7378/15989MB,56%,93,4d19h,2026-04-12 03:55:44
153,88%,7633/15989MB,56%,93,4d19h,2026-04-12 04:00:53
154,88%,7218/15989MB,56%,93,4d19h,2026-04-12 04:05:44
155,88%,7169/15989MB,56%,93,4d19h,2026-04-12 04:10:44
156,88%,7634/15989MB,56%,93,4d20h,2026-04-12 04:15:44
157,88%,7740/15989MB,56%,95,4d20h,2026-04-12 04:20:44
158,88%,7341/15989MB,56%,93,4d20h,2026-04-12 04:25:10
159,88%,7653/15989MB,56%,93,4d20h,2026-04-12 04:25:44
160,88%,7320/15989MB,56%,93,4d20h,2026-04-12 04:30:10
161,88%,7640/15989MB,56%,93,4d20h,2026-04-12 04:30:49
162,88%,7155/15989MB,56%,93,4d20h,2026-04-12 04:35:02
163,88%,7484/15989MB,56%,93,4d20h,2026-04-12 04:35:44
164,88%,7638/15989MB,56%,93,4d20h,2026-04-12 04:40:05
165,88%,7439/15989MB,56%,93,4d20h,2026-04-12 04:40:44
166,88%,7126/15989MB,56%,93,4d20h,2026-04-12 04:45:19
167,88%,7676/15989MB,56%,93,4d20h,2026-04-12 04:45:44
168,88%,7658/15989MB,56%,93,4d20h,2026-04-12 04:50:44
169,88%,7739/15989MB,56%,95,4d20h,2026-04-12 04:55:44
170,88%,7638/15989MB,56%,93,4d20h,2026-04-12 05:00:54
171,88%,7640/15989MB,56%,93,4d20h,2026-04-12 05:05:11
172,88%,7447/15989MB,56%,93,4d20h,2026-04-12 05:05:44
173,88%,7634/15989MB,56%,93,4d20h,2026-04-12 05:10:09
174,88%,7450/15989MB,56%,93,4d20h,2026-04-12 05:10:44
175,88%,7656/15989MB,56%,93,4d21h,2026-04-12 05:15:10
176,88%,7463/15989MB,56%,93,4d21h,2026-04-12 05:15:45
177,88%,7667/15989MB,56%,93,4d21h,2026-04-12 05:20:11
178,88%,7615/15989MB,56%,93,4d21h,2026-04-12 05:20:46
179,88%,7789/15989MB,56%,93,4d21h,2026-04-12 05:25:13
180,88%,7471/15989MB,56%,93,4d21h,2026-04-12 05:25:44
181,88%,7594/15989MB,56%,93,4d21h,2026-04-12 05:30:08
182,88%,7668/15989MB,56%,93,4d21h,2026-04-12 05:30:51
183,88%,7090/15989MB,56%,93,4d21h,2026-04-12 05:35:21
184,88%,7420/15989MB,56%,93,4d21h,2026-04-12 05:35:44
185,88%,7652/15989MB,56%,93,4d21h,2026-04-12 05:40:10
186,88%,7675/15989MB,56%,93,4d21h,2026-04-12 05:40:45
187,88%,7820/15989MB,56%,97,4d21h,2026-04-12 05:45:46
188,88%,7931/15989MB,57%,97,4d21h,2026-04-12 05:50:46
189,88%,7828/15989MB,58%,95,4d21h,2026-04-12 05:55:44
190,88%,7159/15989MB,58%,93,4d21h,2026-04-12 06:00:59
191,87%,7644/15989MB,58%,93,4d21h,2026-04-12 06:05:44
192,87%,7784/15989MB,58%,93,4d21h,2026-04-12 06:10:45
193,87%,7731/15989MB,58%,94,4d22h,2026-04-12 06:15:49
194,87%,7890/15989MB,56%,93,4d22h,2026-04-12 06:20:46
195,87%,7412/15989MB,56%,93,4d22h,2026-04-12 06:25:44
196,87%,7359/15989MB,56%,93,4d22h,2026-04-12 06:30:52
197,87%,7728/15989MB,56%,93,4d22h,2026-04-12 06:35:44
198,87%,7714/15989MB,56%,93,4d22h,2026-04-12 06:40:46
199,87%,7742/15989MB,56%,93,4d22h,2026-04-12 06:45:45
200,87%,7778/15989MB,56%,93,4d22h,2026-04-12 06:50:46
201,87%,7671/15989MB,56%,93,4d22h,2026-04-12 06:55:44
202,87%,7234/15989MB,56%,93,4d22h,2026-04-12 07:01:03
203,87%,7632/15989MB,56%,93,4d22h,2026-04-12 07:05:44
204,87%,7722/15989MB,56%,0,4d22h,2026-04-12 07:11:00
205,87%,7677/15989MB,56%,93,4d23h,2026-04-12 07:15:45
206,87%,7568/15989MB,56%,93,4d23h,2026-04-12 07:20:45
207,87%,7872/15989MB,55%,0,4d23h,2026-04-12 07:25:59
208,87%,7838/15989MB,56%,95,4d23h,2026-04-12 07:30:53
209,8.51 5.41 3.92,7537/15989MB,56%,95,live,2026-04-12 07:31:19
210,87%,7536/15989MB,56%,93,4d23h,2026-04-12 07:35:44
211,87%,7416/15989MB,56%,93,4d23h,2026-04-12 07:40:45
212,87%,7325/15989MB,57%,93,4d23h,2026-04-12 07:45:45
213,87%,7126/15989MB,57%,93,4d23h,2026-04-12 07:50:45
214,87%,7648/15989MB,57%,93,4d23h,2026-04-12 07:55:44
215,87%,7121/15989MB,57%,93,4d23h,2026-04-12 08:00:59
216,87%,5890/15989MB,59%,86,4d23h,2026-04-12 08:05:44
217,87%,6666/15989MB,58%,86,4d23h,2026-04-12 08:10:44
218,87%,7265/15989MB,58%,86,5d0h,2026-04-12 08:15:44
219,87%,6478/15989MB,58%,86,5d0h,2026-04-12 08:20:45
220,87%,5807/15989MB,58%,86,5d0h,2026-04-12 08:25:44
221,87%,6908/15989MB,58%,86,5d0h,2026-04-12 08:30:49
222,87%,7157/15989MB,58%,86,5d0h,2026-04-12 08:35:44
223,87%,6279/15989MB,58%,86,5d0h,2026-04-12 08:40:44
224,87%,7454/15989MB,58%,86,5d0h,2026-04-12 08:45:45
225,87%,7132/15989MB,58%,86,5d0h,2026-04-12 08:50:44
226,87%,6746/15989MB,58%,87,5d0h,2026-04-12 08:55:44
227,87%,5349/15989MB,53%,84,5d0h,2026-04-12 09:00:54
228,87%,7607/15989MB,54%,86,5d0h,2026-04-12 09:05:44
229,87%,6607/15989MB,54%,0,5d0h,2026-04-12 09:10:59
230,87%,5947/15989MB,55%,88,5d1h,2026-04-12 09:15:34
231,87%,6250/15989MB,52%,0,5d1h,2026-04-12 09:20:49
232,87%,6406/15989MB,52%,85,5d1h,2026-04-12 09:25:34
233,87%,6490/15989MB,52%,87,5d1h,2026-04-12 09:30:34
234,87%,6253/15989MB,52%,85,5d1h,2026-04-12 09:35:34
235,86%,6231/15989MB,52%,85,5d1h,2026-04-12 09:40:34
236,86%,6352/15989MB,52%,85,5d1h,2026-04-12 09:45:34
237,86%,6381/15989MB,52%,85,5d1h,2026-04-12 09:50:34
238,86%,6381/15989MB,52%,85,5d1h,2026-04-12 09:55:34
239,86%,7097/15989MB,52%,0,5d1h,2026-04-12 10:00:52
240,86%,6566/15989MB,52%,82,5d1h,2026-04-12 10:05:34
241,86%,6600/15989MB,52%,85,5d1h,2026-04-12 10:10:34
242,86%,6504/15989MB,53%,83,5d2h,2026-04-12 10:15:34
243,86%,6302/15989MB,53%,83,5d2h,2026-04-12 10:20:34
244,86%,6322/15989MB,53%,83,5d2h,2026-04-12 10:25:34
245,86%,6321/15989MB,53%,83,5d2h,2026-04-12 10:30:35
246,86%,6155/15989MB,53%,83,5d2h,2026-04-12 10:35:34
247,86%,5832/15989MB,53%,83,5d2h,2026-04-12 10:40:34
248,86%,6335/15989MB,53%,83,5d2h,2026-04-12 10:45:34
249,86%,6438/15989MB,53%,83,5d2h,2026-04-12 10:50:35
250,86%,6525/15989MB,53%,84,5d2h,2026-04-12 10:55:43
251,86%,6238/15989MB,53%,83,5d2h,2026-04-12 11:00:39
252,86%,6147/15989MB,53%,83,5d2h,2026-04-12 11:05:34
253,86%,6101/15989MB,53%,83,5d2h,2026-04-12 11:10:34
254,86%,5856/15989MB,53%,83,5d3h,2026-04-12 11:15:34
255,86%,6178/15989MB,53%,83,5d3h,2026-04-12 11:20:36
256,86%,6137/15989MB,53%,81,5d3h,2026-04-12 11:25:34
257,86%,6197/15989MB,53%,83,5d3h,2026-04-12 11:30:35
258,86%,5899/15989MB,53%,81,5d3h,2026-04-12 11:35:34
259,86%,6115/15989MB,53%,81,5d3h,2026-04-12 11:40:35
260,86%,6176/15989MB,53%,83,5d3h,2026-04-12 11:45:35
261,86%,5896/15989MB,53%,81,5d3h,2026-04-12 11:50:36
262,86%,5883/15989MB,53%,80,5d3h,2026-04-12 11:55:34
263,86%,6074/15989MB,53%,80,5d3h,2026-04-12 12:00:46
264,86%,6082/15989MB,53%,80,5d3h,2026-04-12 12:05:34
265,86%,6115/15989MB,53%,80,5d3h,2026-04-12 12:10:36
266,86%,6830/15989MB,53%,80,5d4h,2026-04-12 12:15:35
267,86%,5539/15989MB,53%,66,5d4h,2026-04-12 12:20:36
268,86%,6061/15989MB,52%,67,5d4h,2026-04-12 12:25:34
269,86%,5705/15989MB,52%,69,5d4h,2026-04-12 12:30:39
270,86%,5322/15989MB,52%,67,5d4h,2026-04-12 12:35:34
271,86%,5374/15989MB,52%,66,5d4h,2026-04-12 12:40:35
272,85%,5288/15989MB,52%,64,5d4h,2026-04-12 12:45:34
273,85%,5391/15989MB,52%,66,5d4h,2026-04-12 12:50:35
274,85%,5158/15989MB,52%,66,5d4h,2026-04-12 12:55:34
275,85%,5335/15989MB,52%,66,5d4h,2026-04-12 13:00:41
276,85%,5076/15989MB,52%,66,5d4h,2026-04-12 13:05:34
277,85%,5150/15989MB,52%,66,5d4h,2026-04-12 13:10:37
278,85%,4993/15989MB,52%,66,5d5h,2026-04-12 13:15:35
279,85%,5000/15989MB,52%,66,5d5h,2026-04-12 13:20:37
280,85%,4911/15989MB,52%,66,5d5h,2026-04-12 13:25:34
281,85%,4982/15989MB,52%,66,5d5h,2026-04-12 13:30:41
282,85%,4954/15989MB,52%,68,5d5h,2026-04-12 13:35:34
283,85%,4842/15989MB,52%,66,5d5h,2026-04-12 13:40:36
284,85%,5352/15989MB,52%,66,5d5h,2026-04-12 13:45:36
285,85%,5359/15989MB,52%,66,5d5h,2026-04-12 13:50:36
286,85%,5372/15989MB,52%,66,5d5h,2026-04-12 13:55:34
287,85%,5381/15989MB,52%,66,5d5h,2026-04-12 14:00:40
288,85%,5376/15989MB,52%,66,5d5h,2026-04-12 14:05:34
289,85%,5375/15989MB,52%,66,5d5h,2026-04-12 14:10:35
290,85%,5365/15989MB,52%,66,5d6h,2026-04-12 14:15:36
291,85%,5290/15989MB,52%,66,5d6h,2026-04-12 14:20:37
292,85%,5461/15989MB,52%,66,5d6h,2026-04-12 14:25:34
293,85%,5255/15989MB,52%,66,5d6h,2026-04-12 14:30:39
294,85%,5325/15989MB,52%,66,5d6h,2026-04-12 14:35:35
295,85%,5484/15989MB,52%,68,5d6h,2026-04-12 14:40:37
296,85%,5366/15989MB,52%,66,5d6h,2026-04-12 14:45:35
297,85%,5385/15989MB,52%,66,5d6h,2026-04-12 14:50:36
298,85%,5380/15989MB,52%,66,5d6h,2026-04-12 14:55:35
299,84%,5302/15989MB,52%,66,5d6h,2026-04-12 15:00:42
300,84%,5371/15989MB,52%,66,5d6h,2026-04-12 15:05:35
301,84%,5398/15989MB,52%,66,5d6h,2026-04-12 15:10:35
302,84%,5389/15989MB,52%,66,5d7h,2026-04-12 15:15:36
303,84%,5266/15989MB,52%,66,5d7h,2026-04-12 15:20:36
304,84%,5316/15989MB,52%,66,5d7h,2026-04-12 15:25:35
305,84%,5422/15989MB,52%,66,5d7h,2026-04-12 15:30:39
306,84%,5285/15989MB,52%,66,5d7h,2026-04-12 15:35:34
307,84%,5140/15989MB,52%,66,5d7h,2026-04-12 15:40:35
308,84%,5036/15989MB,52%,68,5d7h,2026-04-12 15:45:36
309,84%,4852/15989MB,52%,66,5d7h,2026-04-12 15:50:36
310,84%,5483/15989MB,52%,65,5d7h,2026-04-12 15:55:35
311,84%,4925/15989MB,52%,65,5d7h,2026-04-12 16:00:47
312,84%,5225/15989MB,52%,65,5d7h,2026-04-12 16:05:35
313,84%,5626/15989MB,52%,65,5d7h,2026-04-12 16:10:37
314,84%,4964/15989MB,52%,65,5d8h,2026-04-12 16:15:36
315,84%,4826/15989MB,52%,64,5d8h,2026-04-12 16:20:38
316,84%,4745/15989MB,52%,64,5d8h,2026-04-12 16:25:34
317,84%,4958/15989MB,52%,64,5d8h,2026-04-12 16:30:37
318,84%,4974/15989MB,52%,64,5d8h,2026-04-12 16:35:34
319,84%,4830/15989MB,52%,64,5d8h,2026-04-12 16:40:36
320,84%,4870/15989MB,52%,64,5d8h,2026-04-12 16:45:34
321,84%,4928/15989MB,52%,66,5d8h,2026-04-12 16:50:34
322,84%,6025/15989MB,52%,66,5d8h,2026-04-12 16:55:34
323,84%,5164/15989MB,52%,0,5d8h,2026-04-12 17:00:58
324,84%,5345/15989MB,52%,68,5d8h,2026-04-12 17:05:34
325,84%,5058/15989MB,52%,65,5d8h,2026-04-12 17:10:35
326,84%,5015/15989MB,52%,65,5d9h,2026-04-12 17:15:36
327,84%,5185/15989MB,52%,65,5d9h,2026-04-12 17:20:34
328,84%,5192/15989MB,52%,65,5d9h,2026-04-12 17:25:34
329,84%,5188/15989MB,52%,65,5d9h,2026-04-12 17:30:37
330,84%,5181/15989MB,52%,65,5d9h,2026-04-12 17:35:34
331,83%,4786/15989MB,52%,0,5d9h,2026-04-12 17:40:49
332,83%,4700/15989MB,52%,0,5d9h,2026-04-12 17:45:50
333,83%,4673/15989MB,52%,0,5d9h,2026-04-12 17:50:49
334,83%,5296/15989MB,52%,67,5d9h,2026-04-12 17:55:34
335,83%,5174/15989MB,52%,65,5d9h,2026-04-12 18:00:38
336,83%,4801/15989MB,52%,0,5d9h,2026-04-12 18:05:49
337,83%,5330/15989MB,52%,67,5d9h,2026-04-12 18:10:34
338,83%,5216/15989MB,52%,65,5d10h,2026-04-12 18:15:34
339,83%,5218/15989MB,52%,65,5d10h,2026-04-12 18:20:34
340,83%,5229/15989MB,52%,65,5d10h,2026-04-12 18:25:34
341,83%,5228/15989MB,52%,65,5d10h,2026-04-12 18:30:34
342,83%,5230/15989MB,52%,65,5d10h,2026-04-12 18:35:34
343,83%,4996/15989MB,52%,65,5d10h,2026-04-12 18:40:34
344,83%,5012/15989MB,52%,65,5d10h,2026-04-12 18:45:34
345,83%,5106/15989MB,52%,67,5d10h,2026-04-12 18:50:34
346,83%,5204/15989MB,52%,65,5d10h,2026-04-12 18:55:34
347,83%,5208/15989MB,52%,65,5d10h,2026-04-12 19:00:36
348,83%,5329/15989MB,52%,67,5d10h,2026-04-12 19:05:34
349,83%,5227/15989MB,52%,65,5d10h,2026-04-12 19:10:34
350,83%,5224/15989MB,52%,65,5d11h,2026-04-12 19:15:34
351,83%,5222/15989MB,52%,65,5d11h,2026-04-12 19:20:34
352,83%,5237/15989MB,52%,65,5d11h,2026-04-12 19:25:34
353,83%,5059/15989MB,52%,65,5d11h,2026-04-12 19:30:34
354,83%,5220/15989MB,52%,65,5d11h,2026-04-12 19:35:34
355,83%,5193/15989MB,52%,65,5d11h,2026-04-12 19:40:34
356,83%,5342/15989MB,52%,67,5d11h,2026-04-12 19:45:25
357,83%,5264/15989MB,52%,65,5d11h,2026-04-12 19:50:25
358,83%,5176/15989MB,52%,65,5d11h,2026-04-12 19:55:25
359,83%,5370/15989MB,52%,67,5d11h,2026-04-12 20:00:25
360,82%,5204/15989MB,52%,65,5d11h,2026-04-12 20:05:25
361,82%,5202/15989MB,52%,65,5d11h,2026-04-12 20:10:24
362,82%,5002/15989MB,52%,65,5d12h,2026-04-12 20:15:25
363,82%,5165/15989MB,52%,65,5d12h,2026-04-12 20:20:25
364,82%,5060/15989MB,52%,65,5d12h,2026-04-12 20:25:25
365,82%,5200/15989MB,52%,65,5d12h,2026-04-12 20:30:24
366,82%,5249/15989MB,52%,65,5d12h,2026-04-12 20:35:25
367,82%,5170/15989MB,52%,66,5d12h,2026-04-12 20:40:26
368,82%,5198/15989MB,52%,65,5d12h,2026-04-12 20:45:25
369,82%,5193/15989MB,52%,65,5d12h,2026-04-12 20:50:25
370,82%,5230/15989MB,52%,65,5d12h,2026-04-12 20:55:24
371,82%,4696/15989MB,52%,65,5d12h,2026-04-12 21:00:25
372,82%,4787/15989MB,52%,67,5d12h,2026-04-12 21:05:24
373,82%,4672/15989MB,52%,65,5d12h,2026-04-12 21:10:25
374,82%,4808/15989MB,52%,65,5d13h,2026-04-12 21:15:25
375,82%,5256/15989MB,52%,67,5d13h,2026-04-12 21:20:25
376,82%,5219/15989MB,52%,65,5d13h,2026-04-12 21:25:25
377,82%,5031/15989MB,52%,65,5d13h,2026-04-12 21:30:25
378,82%,5030/15989MB,52%,65,5d13h,2026-04-12 21:35:25
379,82%,5032/15989MB,52%,65,5d13h,2026-04-12 21:40:25
380,82%,5071/15989MB,52%,65,5d13h,2026-04-12 21:45:24
381,82%,5177/15989MB,52%,65,5d13h,2026-04-12 21:50:25
382,82%,5187/15989MB,52%,65,5d13h,2026-04-12 21:55:25
383,82%,5079/15989MB,52%,67,5d13h,2026-04-12 22:00:25
384,82%,5146/15989MB,52%,65,5d13h,2026-04-12 22:05:25
385,82%,5205/15989MB,52%,65,5d13h,2026-04-12 22:10:25
386,82%,5330/15989MB,52%,67,5d14h,2026-04-12 22:15:25
387,82%,5135/15989MB,52%,65,5d14h,2026-04-12 22:20:25
388,82%,5198/15989MB,52%,65,5d14h,2026-04-12 22:25:25
